"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COSQPUS","199707","563.451","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199708","563.449","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199709","563.444","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199710","563.439","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199711","563.43","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199712","563.429","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199713","563.429","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199801","563.43","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199802","563.426","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199803","563.426","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199804","563.426","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199805","563.428","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199806","563.429","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199807","563.426","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199808","563.426","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199809","563.426","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199810","564.015","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199811","568.524","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199812","571.405","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199813","571.405","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199901","571.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199902","571.95","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199903","571.95","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199904","572.451","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199905","573.595","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199906","574.798","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199907","575.701","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199908","574.875","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199909","575.472","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199910","572.27","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199911","569.115","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199912","567.241","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199913","567.241","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200001","568.498","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200002","569.37","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200003","569.413","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200004","569.413","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200005","569.413","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200006","568.893","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200007","570.351","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200008","571.365","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200009","570.346","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200010","564.497","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200011","547.506","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200012","540.678","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200013","540.678","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200101","541.675","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200102","541.677","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200103","542.29","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200104","542.35","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200105","543.27","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200106","543.27","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200107","543.734","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200108","543.734","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200109","544.76","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200110","545.209","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200111","547.325","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200112","550.241","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200113","550.241","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200201","554.597","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200202","559.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200203","561.486","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200204","566.742","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200205","571.257","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200206","576.451","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200207","578.514","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200208","582.261","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200209","587.226","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200210","589.622","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200211","595.899","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200212","599.091","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200213","599.091","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200301","599.247","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200302","599.247","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200303","599.247","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200304","599.585","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200305","603.116","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200306","608.541","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200307","612.407","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200308","618.3","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200309","624.363","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200310","630.871","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200311","633.599","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200312","638.388","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200313","638.388","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200401","641.156","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200402","646.863","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200403","652.139","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200404","658.212","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200405","661.339","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200406","662.378","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200407","665.666","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200408","669.001","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200409","670.27","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200410","670.322","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200411","672.764","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200412","675.6","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200413","675.6","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200501","679.67","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200502","682.013","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200503","688.15","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200504","691.88","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200505","693.938","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200506","696.398","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200507","698.811","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200508","700.726","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200509","693.659","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200510","685.238","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200511","685.63","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200512","684.544","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200513","684.544","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200601","683.458","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200602","684.769","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200603","686.054","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200604","687.887","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200605","688.6","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200606","687.847","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200607","687.845","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200608","687.84","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200609","687.837","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200610","688.605","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200611","688.605","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200612","688.605","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200613","688.605","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200701","688.605","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200702","688.604","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200703","688.602","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200704","689.392","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200705","690.27","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200706","690.27","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200707","690.27","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200708","690.437","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200709","692.803","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200710","694.129","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200711","695.503","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200712","696.941","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200713","696.941","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200801","698.349","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200802","698.822","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200803","700.372","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200804","701.468","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200805","704.253","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200806","705.955","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200807","707.215","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200808","707.212","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200809","702.435","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200810","701.831","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200811","701.828","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200812","701.823","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200813","701.823","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200901","703.786","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200902","705.541","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200903","712.8","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200904","718.786","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200905","721.698","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200906","724.098","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200907","724.094","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200908","724.092","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200909","725.086","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200910","725.081","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200911","726.129","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200912","726.616","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","200913","726.616","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201001","726.612","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201002","726.608","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201003","726.604","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201004","726.599","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201005","726.594","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201006","726.591","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201007","726.586","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201008","726.581","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201009","726.513","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201010","726.55","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201011","726.547","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201012","726.545","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201013","726.545","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201101","726.543","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201102","726.542","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201103","726.542","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201104","726.542","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201105","726.542","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201106","726.531","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201107","718.215","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201108","696.456","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201109","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201110","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201111","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201112","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201113","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201201","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201202","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201203","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201204","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201205","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201206","695.951","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201207","695.95","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201208","695.95","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201209","694.952","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201210","694.952","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201211","694.952","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201212","695.268","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201213","695.268","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201301","695.805","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201302","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201303","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201304","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201305","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201306","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201307","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201308","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201309","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201310","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201311","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201312","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201313","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201401","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201402","695.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201403","695.929","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201404","693.315","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201405","690.972","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201406","690.972","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201407","690.972","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201408","690.972","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201409","690.969","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201410","690.966","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201411","690.963","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201412","690.959","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201413","690.959","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201501","690.956","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201502","690.953","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201503","690.95","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201504","690.947","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201505","692.345","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201506","693.891","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201507","695.134","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201508","695.13","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201509","695.128","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201510","695.126","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201511","695.123","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201512","695.119","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201513","695.119","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201601","695.116","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201602","695.114","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","201603","695.112","1","Crude Oil Stocks, SPR","Million Barrels"
